Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
3,Canal Rural,Notícias,Sojicultores ainda esperam por preços melhores; negócios não andam e dia é fraco para a soja - Canal Rural,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZ3luN2s5SnlzbHRDa1JybGFBczlIVnRxd256NlpUb1RGV0dnWDl6OFRObEtHMkdIcllaNENLZGRsWXd6c1ZfOUJ1NVNyYldELW1oc20taXlLQmVrOGotQ3RsTWgzOXNFTlVKS2llV3diR1hGNnZVSVhPZ3JKZVIxLUtNcmhha19UaFdZc3Z6UUhDTjRmRWFiRmdqRFFwUG5sNHBCM3RjZ3pBMWpxTG5jYkZqcUg5TzloeXI3NHFrZUM1bGpJVnlvX3lwejBaOTh2T3FGcmItZnB3RXVWczJrUXFVN0JGQ0VfLUE?oc=5,21/07/2026 20:51,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Entidade defende fiscalização mais rigorosa das importações de defensivos genéricos chineses - Agrolink,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNb25IclEzZHhHbzNaeE56VS1JcW55Q1FKOTRpb3R6YUZidk12TGp5czlPSnJtdFRiZHM2NktXQ0pGWDNNTUtBcGJEeERpZ29ackpSWHIwRWpGSFAtcFVHN1N1RGgtVnNyeHg1bzFrbEdQclRfTnJmclVjMFhMSWQ3YjZjY1p6YWEtUFJpbWhWQWdxejdIcDA5cFNKdTFqUmMyNlcxQWpjY3g0XzVLdTBzRXNnR0RJcm5VdkswdFU0TGRIa1NQUDZfUDZQWkI5R09HbWFLWEJrdm0?oc=5,21/07/2026 20:43,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Cotações do etanol seguem em queda em SP - Agrolink,https://news.google.com/rss/articles/CBMingFBVV95cUxPaVZqYzA3OTBJOHZxUGhMUjBtcTNZRVVOSTFaRy1xa21BTkFEUk45ZldRX09RaFFKSThpbUoxZlRiMGxjd1dRdlFJS1l5YjkzTEJDaHB6Mi1FVGpjckJTQk5rd3RxYlVWSXdZT1NhRnZlYnBSZnNNWFJONnNRZFRaLVZJZFRyeDJZWm5DRF9maG9QZmdMejVhUGRKTDUzUQ?oc=5,21/07/2026 20:24,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,"Custeio do algodão cai 1,44% em Mato Grosso - Agrolink",https://news.google.com/rss/articles/CBMilwFBVV95cUxNdkYtVS1hMklGbGM3ZTZSMTl2Vy1TWWY0b0tCcXRncnNiamp2RlRIWXFHd0RUdGhkbFJ0ZVlzVzJOcDcyd0hCLW5lZl9KRVNvSjJYM2NmSWtnMUpReEU3NnFJUjVYcjhiZi1tQ2ptVXJVd0FTY1lNalFxT0duNjBEWngzaHlWRnEtMTVfZ2RpcFJnRy1pSUxv?oc=5,21/07/2026 19:42,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Bula Almada / Kejano - Adama - Agrolink,https://news.google.com/rss/articles/CBMigAFBVV95cUxPV3pIdnVTcHFXUl9wbWtyOUpZRHZmNU1VeGR5MndJeU5yM016VnJBVzNzaThSbWFwNVk3QlBSeG54VXZQX1lxVUx3Ql8tWUxwMjR2SmJfYmxkVkJnempnMHpydFNsWEZHekd2TjNXTEVlemQ3X1J6NFlNS2RhOWJwag?oc=5,21/07/2026 19:08,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Plano Safra: crédito sai ainda em julho e juros estão 'muito baratos', diz secretário do Mapa - Canal Rural",https://news.google.com/rss/articles/CBMizAFBVV95cUxNX1hHQWE2NnNQblk4TXhyQXE3RHVnQnFWVTJlWndYQmt3dEpZRUQwNms5cEZYQ1l2eFhfbC1FZEJzbmh2UVJmWGM1bEJyTmR2S013ZzdPaklaanI1cU16dDNfdkIzWXE5a1JiaTF5Q2sxelpOdHN6am5CMEE0cm9wWXRRb0h0UDVJNlFNV3cyT2g4RWVSa2ZHOURoVzdZLUlVYk5XdnhlMDRrRlh6eDV2QlhQMndJamY0bmhJU1k3REVydWlSblBmUDJ5eVY?oc=5,21/07/2026 19:07,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Barreira biodegradável protege fungo em fertilizante - Agrolink,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcHQyOW00RUhlaWFQY3dxMTdKMlRPamxjY09ieEM1VHJJRXpxREJuZG1uRUsyYkN4TGNnZzJSSTJXZDRjbFpTTmtNUzJjdkpOYm5JejJuNTZjNG9iQW9iRmV2U1I0UjZmdDJoLW9fYkNkUkxQb1NPWWlSQk5RTU1EaXlyUlpjbFBEZXpqSTRCNHRBaWxLVzYzSHgzQ1ljYTJYOXlr?oc=5,21/07/2026 18:20,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Exportação de carne bovina soma US$ 9,929 bilhões e bate recorde no semestre - Canal Rural",https://news.google.com/rss/articles/CBMitAFBVV95cUxQTlhJNWxic1ZTNllkTmZkSDlhazVfWXNuWEE2R2JrQkZXV2ZCNlRpMlN4dGliLTJjSGV4R25JbFFycW0wODdSNE9hREZaVGpxOHdkNncySU5IaXpsbl9ZYkM2aFkydEVaSVozOUhKREZrTjFZODFKUXg3U3dHYWM3d0VJWnFXR1M3OXZ6bmU4U3VkYXhjeWpNLV93THVVSDNNeDhLREtDRWkzRWp3VFBhcTR0cWM?oc=5,21/07/2026 17:41,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,"Safra futura de milho avança, mas fica abaixo da média - Agrolink",https://news.google.com/rss/articles/CBMivwFBVV95cUxPUE4wbHhMRnczN3I4eEptOUl3VEE3Z19tSTJMNFFXZmRrM3FFdS1KOGVrenhpd295TUkzTHcxZXJHTWpMcktrcEhmV2FOcE1zUWlZT2I5TDBiTjktQ3JwaWhlMjBiM09tZjlwS2UxbDNNV291ODE4ZDBzWUlEZlp2TlJSNVd0VTNuc2dYRnV1YUZMSXBVb0MtNzVyLXNaWXlUck9uVDh0R3lGUUxTZ2E2MXp3U0xtR0l2aFFQQVZRdw?oc=5,21/07/2026 17:37,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Sem regulamentação do CMN, bancos ainda não podem renegociar dívidas rurais - Canal Rural",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOREhHVi1FeGxJUGxvLXpQMmVaZUxiYXVqc2JEYWhtU1RVWnVRY241aEhFbUlxbk9pOF9pUmNESVh4WnN5elBLWERoUHBJdTh4bWdwMnBSbVBpdmk4VTZ0b2lGRk5EREhubkpRLV9IQUtLNGJWblhFeFRuRzBFS09GTmxKZ01KaDBQQy1LbjNGZ0hpWmVvMEZMcnBnUXlZbE1OZ1ZaV0hXRzFrN3RFdGtYSEZlYzN0ZTBDOXZzM2N0MDdIb3BuZTFuSA?oc=5,21/07/2026 17:30,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,"Milho deve responder por 25,7% do VBP agrícola de Mato Grosso - Agrolink",https://news.google.com/rss/articles/CBMirwFBVV95cUxNM24wN2xPZlFkRnpNRTh1T2NtOU01OE5UaDNQTTJzWmItM3RfbGlLamx3aXA3M3V1SE1kcUoyUWRCNHRUNWtPd0YxUl83VTBTOFFXZkc3cExPTklJTV81dURfNHFpWGpGQTFtX3R4dGdQTF9jUFNfQUtHTUZlLTF2RjB1MmdlY3pfYnY5OWRKQnN1WlpONlJzMUt1TmRrcUNVRHF6LVlZeVVuekRXX0dF?oc=5,21/07/2026 17:30,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,São Paulo terá chuva e queda de até 10°C - Agrolink,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMk1FRkhKMEc2djNJWmp6cUpoLWl1c25PYjZJSWJ5Y0pLVG9oaTEyRjhiWklvRXlkak93SmdVMm83VF9OWktlVVNjZU9IMjlkRTdDYmpFbjBqYWhXRWhQdVRCcnVpMzN3Y3pXNlAtdWJucXNfdkdJeHMyQ1hqVkVhS2JoVHBFTVgzY1hIck9JZjZMWE45ejEydlU0TkttcllmWml5UjNIRkg4Z1VvOHNaaENJbU8wTVNiS3RxTUxXclhzblE?oc=5,21/07/2026 16:20,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Mantido alerta para período de chuvas no Rio Grande do Sul - Agrolink,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM1YzeFdXczEzMDJqNnRLdF8weXB0UVl5aUlreC1Da19NcTZ5ckFLVVNxT3o5YTk5STZCdlVMLTVRMnhIaHFBSE1zQ1ZOVEs3aTN0dE9ZU3A5RGk0OWNJelFLcnNiWWh1cUpPU1dJU3Jyb2ItOEJKdXh1VkZiSEw0ZHVUZVFrRkpuQVI3cFVKeUphRExJME1CZDdZeGhKcXFQSF95TGVnYk5nX0k?oc=5,21/07/2026 15:26,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Temporais castigam produtores no RS; prejuízo em granja chega a R$ 20 mil - Canal Rural,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa1U5QV9KN2llaS1kdGZnbS0yZVByVmswSm5oalpuN3dYX25qM092Nmk4ZDlRZWQ0R05DTXBmQWh0Z2JjRFNpeWFvaGpGeW9kY2V4UWxjQk9DdVQ5ckg0akdjTUhxWHdDN0VJVi1xbW43Y0x6Z2VmRUJiblFQYWp1elU1QkZ0VzN5a1FMSHBGQ3JtV2RsUXl0OF8wSDJTTjRJY0VuQnBNLWxWN2FYRnFiU1daU1o3eTFlOV9lVTFtanhFMkhQR3c1LQ?oc=5,21/07/2026 14:56,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Avanço da safra de inverno amplia oferta e pressiona cotações da cenoura em MG - Agrolink,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTTlEd2pYdUNIeU1iUUNCVWREbG9MUFFMT3JFSUpudW0zVUdYT1pWZnNKZUgza2F2TlprWjVuczh6ZXpxWV9kWHBlTUtjQXRhUC1LZDBQdHVBdVRfTzhTaXlWYXRNUE1zaExFbDFuQjFtWkowcUZ1WC1Ra091eFBSSk5ZaWVENVZnLVhXUl9BWkxRMFoxVlB2aFpEaEc1dzBIMzNZeXFTS29RbGJ4anZZOHhFOVMzT3dUSUlKMHlxeTE3cWJDM1BpN3E5N283S1It?oc=5,21/07/2026 13:59,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,"Exportações crescem 6,7% em julho e superávit sobe 25,2% - Agrolink",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSDFXSFBXMzdlVXhmeUd4MW1sTmtmbUFHVmFKNEg5Wl85YkVmZmNSdy1hRlV3Z1J3WF9adVhYQ01taU0tYTdCTE1GUkxxZi1peW9lVEhJU0QxcVU3dldFSEwzSEhEZFdMdjVhd3RhVElVdF9TamRYUzQ5Y0Y0Ni1KU3l5WDhQX1RWblAyVHVEYVBINms5bHRuQ2ptSGluQkM2dHo1eUhUMk8?oc=5,21/07/2026 12:57,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Bonsmara: heterose, adaptabilidade e qualidade de carne impulsionam avanço da raça no Brasil - Giro do Boi - Canal Rural",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTXVVYUpxOUlSTUNNbTB3X2xRYzVwSlo1bnFwcF8tcnZaUVlLaktRUGtQTW9DeTdWZU9RZkZZRUs0TDdHZ0ZCMXNZV2UtOWlTT3QxR2FvLXBFT3FEUk8wOFVTM2pMamlLdjhwODFvZXhFWGFQT2duWGFSd2dsQjN5ZFpaTWlnakZ3MjVyZ0w3dnZ1ZVdiaHM1VjFOaGVuelVGNTR5Ylp5TjVpcDNWWGZWU3JCRUo5UDBMdDdibW5sWHR6c3dGNjJJbE5NNlNPT3MzWUow?oc=5,21/07/2026 12:30,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Mercados agrícolas abrem com sinais mistos - Agrolink,https://news.google.com/rss/articles/CBMilgFBVV95cUxON2hvWFBCUGs2WVdMcUk0TmhfU3QtY1dCbmhQLTNTa2k1RmZ1d29nVF94UjZob3VLV1VNcTM4SmxxVHhacW5vYmFtUHB1eGJkY202dTVDelhKNEpMUUcxU1Z5UHc2b1ZRM0tMUjlNNkVsSXVIcG5tQlVnejgyR0FlckFvdzRhR0xvWUtLVTd6S1hyeFpNZnc?oc=5,21/07/2026 12:03,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Boletim Agro: chuva intensa no Sul e baixa umidade desafiam produtores nesta semana - Agrolink,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWHJSdkhLNlNzcjJvNUZTZTdFNjZuZkZ6TlJicl9sMzM4RHh6cGpMekpKWHRnLUlycndCSU96STNNVC13eG1USHpoME8xUHhEUTZfRUpIZ1dMbDlCVkp0VWs5Q244b2UyYmp1eERQRGFwYWFtdmpsVHp2bGgxaV80LXNzaTJ0Qi1Eb3lHMEJpSDJuTVJXZmVYVDFCRXdrVFJWc09OX0o1OXBHVXRPc3dKMkNXTmtEemUtZW53QnFUSHQxQ2U5VzkzMi13NjM?oc=5,21/07/2026 12:01,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Milho reidratado: processamento de grãos melhora a digestibilidade do amido e desempenho do gado no confinamento - Giro do Boi - Canal Rural,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOUjZudHJjODdjZDgzS0RKaDNmNy1YQzRUVHg1QkxHQ2ZKR0xjT2dXVVRzaWRHZHk4WTUzREJsekhCUjJuTkFuUFdEUmdNNjhLY3JOYm1DT19ZSTlzUE9JZHBiYXYwTFE4anhBbHhfNVFFSGhBMnpWdjZwTXRrVEZBbWw3UTRQcklLODBhYzg3bWtxNDJhYXduUVpNRXN0RTVsZk9fWFhFREdLT0FBMkJmRXRwWHk2akoxYi1zczNsUjRJd0J4SG1BdDNEVkRzWW5oNk9CYTlzUnluRVlzUTV4LXVZdXhvLVdTUUUzNHhn?oc=5,21/07/2026 12:00,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Inflação e consumo ampliam incertezas econômicas - Agrolink,https://news.google.com/rss/articles/CBMingFBVV95cUxPdlhYbnk3WXJIek1iTnF1X1pDT3VlcjFmR3I0bS1ySUc0TlVmM2lweElhZVp5R210WER5Q1Y3aEtWTUlJM2R4dG50Tzh6bzNiUXJOdDI4TWphM3hFTEowTUFVZU5vM09wZVRyQ0tHYkdlY3BaRXU3NEdFdTFyRXlqNzNoTWtCc3E2eFdvT2FNbldqMFkzMTA4eTFMcmVCdw?oc=5,21/07/2026 10:56,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Alta externa pressiona preços do trigo no país - Agrolink,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZUlUREZSUFZxWEEtZUtTVlBXeGxsbGhFeDlfeXNFVGVCOVNWSmRSNThNNk9pX290SmlpeGRZaE5WSU1jVDctMy1ad1ZZTjFRZGhHaWUzQlBhNS16WWw5RFN1N1FodWs5NXpMSEZUbzdWRThWSVdPSWdDdWc2b2Y2eGZ5RDJFLXRqS1AtRVZacnlQZ1c0c2o1R29JRQ?oc=5,21/07/2026 10:40,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Bioestímulo e manejo ganham foco na fruticultura - Agrolink,https://news.google.com/rss/articles/CBMingFBVV95cUxOWnYxRTk1eXoyWkZfYlhiaUJ6aXNFclBOMFotSlI5ZWoxNnppRWdTZ3R1WFVkMnNuSlBFeVkydEpabFRlTHJXTDNiN0xkcEFfRHh5YWZzNmtla2JFX1lEaU1rMzFUbXgwLXd6Z1Utbk1xQWZCZ3I1RFZVVzdsMlZWOHMwTTViNkJ6RmVtMHFaVVd2WFgwRlNNOWJUd2k3UQ?oc=5,21/07/2026 05:15,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Estados Unidos anunciam cobrança de tarifa de 50% para produtos do Canadá - Canal Rural,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRWcxN0FCZFVzR01LYjVrWVkwcUYwZ0prYkZPREdMVy00b3ZRTGZoYmJJcmVnNXVFSzFLNGU2TTk1OUg3VVVWLWZtQ0RzbkdiQV8zRGdTNkFEZjl1Z2tPNWRJRzBFNnRwS3ZiMk1sVW9vRXZJRE4wUTFoQkx2d3M4YXBhNkpaX2o2U2hSZ2dWSG41MjllY3NTaUJKRE9vVkYyZ0tTRGp1M0swVkRUeVBwZFEzU3MyUXVM?oc=5,20/07/2026 23:01,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Pós-colheita influencia lucro do produtor de pimentão - Agrolink,https://news.google.com/rss/articles/CBMipAFBVV95cUxQb1d1NndFT001ZlZDWENwTkQ3dl9yUlFuN09lRzJWbW5RV0pzQ0d6dXktaFhwU3hnb2JTOTgyWkRoeWtxRUZuZVBNN3VQR1JRRmNxMmtIUlJMQ25DUXA1aFctZEU3Nk55T0NwM2wzS2hzekkzV2w0d2RpM2I0R1ZGZ1IybnZtVXJUTzlZdm1zVnBwV1VocE1NejhaLWM0R2p1V1FPUw?oc=5,20/07/2026 21:22,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Semana terá chuva forte no Sul e instabilidade no país - Agrolink,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMDVoQ3cyOGx1cTdjdUE0bFhEVFdBa0hfMExxLUZ2NHU1VTNfLXM5UDZJZ2VjeXliUmtFRHd4NU1rTFktS21lUXlBSEl0WjNPN2ZLbTBUQ05BcS1EalV1bTFOZFdpYlFzSFZrdVJyV2tEejNwa2pvY1F1WEoxTE1BVHpuNm91TnFKdU9wMjN0ZUNWS2RqR0tYTzhpNVkyTU1Zc0l3REV3?oc=5,20/07/2026 21:13,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,"Tarifa dos EUA preserva principais exportações do agronegócio, mas uva permanece em alerta - Agrolink",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaXpfT2lELVNoS2l5Nl9TYkpiRDNnTXpxQ0JfVW9SMThDT1BDZ0g3NElaX1p0S252T3gtZ2ViMzd3Q2RnR0pZcXhQdUxyOEF5SnVReUU1X2Q5Vml5ZU9lSGJNTnZsbWM0QjRXMzJTUU1hMkh0VVFaMWR2T1ZjcWp0VWJqS254eUlCMGlYS0FES2ctT29UYTBRLXF1bVJTVE9HQWRvYWpOX3VibmFWdE40YkxkVlo3cUpldmlHRjVVNWt4dmdKVGRDUzJCZC1ZYmlfd2dBTXR3?oc=5,20/07/2026 20:46,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Como evitar surtos de mancha-aureolada no café - Agrolink,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYVRib0lvMzBHbzRta19xdFhhejBJalJKOW5haUhBcU9tcG5MZkxTUklKa3lpOG43RHhncEtkVFFONnRiZThXTnFfSXA2Vlo2ay1RWU9lUWdMWkJGdFQteVl4NlpWMFdFUVBfYXZNaU9CMC1YRFZwS1VGTnU3SjZLU3RyRW5JYlc1ZVdfenJ3U3lfMVpLTmgzSFpPZw?oc=5,20/07/2026 20:24,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Como identificar cedo a ferrugem da folha do trigo - Agrolink,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZFpZcUtoUnpYMmYwblk2Q0Z5MU0zNlVmOTU1Uk9pZDQ5NjhhRkZkZmJtcVlHUWRKT2c1UHozWkdFQk5wczg5c2VZMDNGWFNUR1ExWDhqcVFfQ2pxV2swNjR0TEpmN0VRc2ZqNEgtLXhnNlBWYXQ0NWI2YzRfSUZscGF0d1U0eks3Mks4VEZ6bkM2aDl5aXRGQjhOaHh5amFKZ3JZYTBKZW93ekpUY2c?oc=5,20/07/2026 19:34,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Mundo 2040 - Guru chines prevê mudanças TENEBROSAS. E VOCE? - Agrolink,https://news.google.com/rss/articles/CBMivgFBVV95cUxQanEyRXdqSFN2c2VYU3loVlVwOVk3bzNhUkVlRVdXMjFQR1JIRXYtUUllVk1xZ3FzbXNaRFR5STBSUHV4eDB5SzF1aE5tZFVZVHB4czhadnp1LUlMQlkzWW9kWDNCVW5mTU1TckpZcHUyVGdoNm0zQi1yMFJ2M09LVS1xZzlMLUFoUUlHVnVFNWoyOXpTODRIX1RVZmJobWU2ZmhJZ0NseEU5OW82UFVVQXBXanRZOEFmMzNWdXB3?oc=5,20/07/2026 19:03,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Granizo pode atingir RS e SC até quarta-feira - Agrolink,https://news.google.com/rss/articles/CBMiogFBVV95cUxPakU2dnI2bkVudHBzUEgtQmNvc1BfYkNjUnJpOGd1SUY0NmpYS2I5dFF3TThLRHFCZ2ZsV2hOcF9oMGZkQ015bkJrLW5rY0FFeGI3dEZXZ1RVZjRuRU9XRGRHMDFFcDBuVjRTRWVLUmZkQ05QSnkwMzB1V295SHNCdWdTY0JnUDZuSmJtZlF3YzY5SlA0MDE0alFzcGFFS1hTMFE?oc=5,20/07/2026 19:02,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Trump usa desmatamento para taxar Brasil - Agrolink,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQN2hLWm5xcUNEVVVzM3hDWENBNVRqMFdrX2VjZmdJaURNa29qd2tpSzd2ZWJaX2ExREFXSTY3TldJN2JGa2ZnaXFxOHdNWW1BNlBvNGtOU0RWb192OHNNYWRTZFY0YjcydXRTQkVtZVVsemRZMjNncjlOTkJZeFRDNHlNdXk2WXcwUGNaREgwMnFLRHN0bTJURXp0Uk1sT19QV21rMWJWbDhDdw?oc=5,20/07/2026 18:50,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Tempestades elevam risco para canola no Rio Grande do Sul - Agrolink,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcm9HR0pDVTN1MDE4MmRtMXY5SG8zZzVnWlZNc2UwdmVFTTk4WnBiUGNqVDMxNTk4Tm9QWlVMNlVyTVhQcENpQkxFYWxncFJseGJudnE3Z1hQTkJsWjhtTWFfQVZOT3VvTGVZTElOYmJFaVJJLXdBd3BxakZXS0pVZUhfdTdBRmFTQ3RCX1FvSzc4NEtJR1BCY29vSElJbkY0cHhNUDdqWDlpTWFfMXhxamhxeGJVRGZfd2c?oc=5,20/07/2026 18:49,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Produtividade na agricultura brasileira: evolução1985-2017 - Agrolink,https://news.google.com/rss/articles/CBMitwFBVV95cUxQU1htV3Nwb1g1c3JOUjlVSXFOSDNkR2xzakNhNkNSSXhkSWx3Ni04aDNkc3NaQndyTDlzWHR6SEdhZTVGM2g0Y3FkeThLbVRMejlQVG42RFByZzY4M2poNU94emxNWTVPMEl2ZV9oajZPTjA3anRGOHZHOFA0RXlYRUxrUXdBY1lFZU9DUFBkcDlVMlVtNjV2TUMzM0o0T2lhT0p5M3FmOE5TM2lTUVNBUTJ6dHVTRlk?oc=5,20/07/2026 18:16,P&D/Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Microrganismos mortos ajudam a preservar o solo - Agrolink,https://news.google.com/rss/articles/CBMinAFBVV95cUxORVROSUZoa2RkR0ZRNDNtQ0cwc09EX1p4U0xXOHJMTWV5RzhROUlGeWt0MWFzWnJlTUliZDV6aEpwUnZUWG9CS2NhNC1vS3hlcUY1b0ZjNTJnbnBSUmd3U2hnMGJvMVQ5VXhlc2h6V21FRC1RTGxqRXhvNFc0aVFLckM4ZzYwZk56aUVfaUxuUGtFZVp0dzlJZWFFWGo?oc=5,20/07/2026 17:58,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Custo menor da alimentação sustenta margens do confinamento no 3º trimestre - Canal Rural,https://news.google.com/rss/articles/CBMitgFBVV95cUxOYk5SRGxHdmhjcU1RZFd2WFdWdHVfUjNEM0pxWUhQN3pNRDBYdVhDckdldGtiOS1pS2w2b1VVQjc2akZNNTY4ZzJjcXRkWlVhMnFKc0JFZFI0RU9hT1RwRXlLQ19lczZONzVKTXBheG9Gb0tKdVlSR2ZCajM5UEsxSWlxUHVreXRQLU9Wd2JtZWwwUEs0QUxpR1dPdGR1RGxRVW1FVUlQbmhtemttRExCem8xcTJ3QQ?oc=5,20/07/2026 17:13,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Manejo define equilíbrio biológico do solo - Agrolink,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMFZfQUtkbGJkbDZLcEJCc0tqdDVFUFFxckVnVzZ5QW14YmhlRjBKTEFfNThtTlYtWnhyd21HRWhTeGduT1ZvVVgwNG9FVEVLS05LOWN2WGNVQ3RsZmlZczdWckZxVl84X3dpSHJnVXpZWm5WTlM0Tk5VOURFcUZjQ2lYZDBMU0x6SWlyajZqUUtSUGF6bGc?oc=5,20/07/2026 16:44,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,CNA divulga guia para renegociação de dívidas rurais com novas regras - Canal Rural,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbzMtVzk2eVNMQnpNbGd6Y2V3SzNrWnpzaDluOU1zZ0dmSjNhUmh3ZlljbXlSOTJVOG9WSElocnBLTjJscmM1bmh1ZVRtMkxYNnhzeTJiZzhPbjBERUNPWlJpcXhmSkNMSDNJSDZnNnpMSi1vZldKMDV1WXd3WGpOaU9JemhDaHRyVjBCZ2xqOVpZWk5SVDMwQVBVSHJaM2xwM290STVHREpXMEU?oc=5,20/07/2026 15:15,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Cacho do sorgo faz mal para o boi? Especialista responde - Giro do Boi - Canal Rural,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRm51cGg5dFBjeDd2aDFCNmZlRTJaS0JUX2c1Y1FBaC1wTXJhREdGTTB1Y1QxSWFfUnp3eWhEQ1pFNW9TYkxoOVRCcW10NHNZY0RPaEdnSDhYTmItOEoyN2ktTzlTaW0tSmNtbk5HVlEtS0xPdWloT1AwYkMyZC1ZTDFXbm5wbk9nczk3R0tsbjluVFpCMjZGVExHQm5WUXRmZ1dv?oc=5,20/07/2026 12:30,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Frente fria, chuva intensa e veranico: veja os destaques da previsão do tempo - Canal Rural",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNU294YjZ6TkEtNlFkcHRvWHdpTTBhOC12UU4wYzFCelp6Q3F0aFIxUXB4blFhUWtMRmV3bW0xTVpfLVk0c3hPR053M29ZMEJfTVpkc3BnVEtpZ3ZkczN6Wnh3RWxOWFYzT0I0UHRQdUFrM2ViLWFMZF9NZkNQNl83OGZsYm5JRmxQSVAtNXpmRDhINGFUZ1BUeGt0T283ZU9JX3M5RF9jM0RjdHNqNXJZM2xOckxTWjZyR2dFbXBUZlJYQQ?oc=5,20/07/2026 11:14,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Relatório da ABIEC aponta produção recorde e R$ 1,15 trilhão na pecuária de corte - Giro do Boi - Canal Rural",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNekZqX21oVjVtN3BTM3pvX3VFU1dkYVhNRkkxbG5vOW1uZnlXMXlTUlhiN0d3OTVVWjRTbU41eWdNZmJaR0dSS2V6UHhSbXhTLTB2dTVVOUlvcUZxaEx5UXZKSGhxbEh3X1p4TWl0cG16VHlTSlN1UzN1YXpTOG1hTDVIN0kyY1lnODJqdlRDbmRwYkwtMS1oUlNTLTVySHNzVWtvVTd6RWdiN0lRTVhjMWlYbllVN2R3MEhfaFFQTXo4ZEE?oc=5,20/07/2026 10:00,Comercial,Movimentação Comercial
